-1	营销界有哪些作死甚至变成危机公关的失败案例？,2017-01-19 10 : 30 : 00 匿名用户0 0 三菱刹车门，丰田霸道门，速腾断轴门， #brand 断轴门，福特断轴门。...
-1	受伤最大的是#brand和奔驰。【美国汽车可靠性排名出炉奔驰很受伤】2014年美国《消费者报告》新鲜出炉、马自达和本田：奔驰的排名更是从第13位下滑至第24位……前,受伤最大的是#brand和奔驰。【美国汽车可靠性排名出炉奔驰很受伤】2014年美国《消费者报告》新鲜出炉、马自达和本田：奔驰的排名更是从第13位下滑至第24位……前10名里则有6个日系。分别是雷克萨斯……按品牌排名前四名的全是日系车……|苏州·石梅...
-1	吉利1-6月卖出76万辆，长城要哭！半年落后29万，6月不及吉利一半,半年落后29万，6月不及吉利一半又到了每月销量出炉的日子，每当这个时候，脑补着各大车企拿到成绩单后的表情，小编就觉得乐趣多多。 ... 旗下“销量支柱”#brandh6下滑25.28%，其它车型大都“凉凉”，#brandh8的产量及销量则直接归零。
-1	【气囊充气装置存爆裂隐患 #brand小批量召回X5】|气囊充气装...,【气囊充气装置存爆裂隐患 #brand小批量召回X5】|气囊充气装...
0	为复制经典 #brand 奇迹而来，雪佛兰探界者打动了谁？,且不论时间因素和机会因素，雪佛兰经典 #brand 成为了很多80 后的消费者的第一辆私家车。...或者换句话来说，经典 #brand 之后，雪佛兰旗下几乎没有叫好又叫座的车型。...综合各方面的因素，笔者作为一个经典 #brand 的车主，有理由相信探界者能够让很多人心动，尤其是17 . 49 万元-24 . 99 万元的知道价格，对同级别车型更具有不弱的竞争优势。...外形上，这款车上我们可以很明显的看到延续了2017 款 #brand 的设计语言，可以说在#brand身上这种设计语言似乎并不合适，给人的感觉就像是一个150 公分的男人，长着壮硕的肌肉线条，背离了经典#brand创造的产品性格。...为复制经典 #brand 奇迹而来，雪佛兰探界者打动了谁？ w...然而时过境迁，因为市场激烈的竞争以及通用汽车的一些通病，即便是在 #brand 之后推出掀背版和改款后，依然难以改变#brand销量的颓势。...如果探界者能够避免在经典 #brand 等诸多车型上的通用汽车的通病，相信复制当年经典的销售奇迹，难度真的不大。...
-1	#brand（中国），不过是一个不尊重消费者、不遵守国家法律法规的假“豪车”制造者！  2018年7月31日，我的#brandGLC260四驱车，因为油表突然不显示存油量，而自,#brand（中国），不过是一个不尊重消费者、不遵守国家法律法规的假“豪车”制造者！  2018年7月31日，我的#brandglc260四驱车，因为油表突然不显示存油量，而自行开到湖南鹏龙瑞丰4s店（长沙）进行三包保修。  8月2日我们被电话告知，因为国内没有配件，需要从国外调配，因此车辆维修需要20天左右。我们询问是否可以提供代步车，维修经理态度冷淡地回复“没有！”，我们继续追问是否可以报销包修期内的车费，值班经理态度恶劣地回答，“不报销”。  而根据2013年10月1日实施的《家用汽车产品修理、更换、退货责任规定》规定：在家用汽车产品包修期内，因产品质量问题每次维修时间（包含等待修理备用件时间）超过5日的，应当为消费者提供备用车，或者给予合理的交通费用补偿。  8月8日，我们再次去到湖南鹏龙瑞丰4s店（长沙）询问包修进度，并要求提供代步车辆，但该4s店经理态度依然恶劣，对我们不理不睬，拒不提供相应服务。直到8月21日，我们方才提回维修好的车辆。  在8月19日，我们投诉到#brand热线，反反复复的等待、确认后，给出的答复竟然是：建议我们和当值4s店沟通，此外再没有其它的解决方法。如果#brand4s店遵守国家法律法规，如果我们可以和#brand4s店协商好，我们还费什么功夫打什么#brand热线400-818-1188？看来，#brand的热线电话仅仅是作为扯皮的摆设，或者是针对消费者的一个安慰？  果然，#brand（中国），不过是一个不尊重消费者、不遵守国家法律法规的假“豪车”制造者！
-1	大家到汽车质量网反馈下,有时间都到这个网站反应下铂锐的气囊www.dpac.gov.cn，高田气囊，炸弹一样07、08款北京#brand戴克的300c已经开始召回了，铂锐的除了气囊线路不好，当初出厂时两个前气囊应该是采用了日本高田气囊，大家都反馈下，早日解决
0	刚来就不想逛了。看到你们车价那么便宜。,感觉这个 #brand 太忽悠人，去年轩逸经典最低配置67000 ...<title>刚来就不想逛了。看到你们车价那么便宜。_  #brand 阳光吧_ 百度贴吧 n</title>..._  #brand 阳光吧_ 百度贴吧...
-1	#brand召回升级之后机油继续增多,长安cs75召回升级之后机油继续增多 ... 长安cs75召回升级之后机油继续增多
-1	#brand 德国召回4788 款新车大灯清洗存故障,#brand德国召回4788 款新车大灯清洗存故障 n... #brand 德国召回4788 款新车大灯清洗存故障...消息 #brand 于近日宣布将在德国范围内召回2011 年产的v50 、xc60 、c30 、s40 和c70 ，原因是大灯清洗存故障。... #brand 宣布将在近期召回涉及v50 、xc60 、c30 、s40 和c70 车型4788 辆，原因是当大灯清洗液用光时，大灯清洗装置的高压喷射部件不能感知清洗液水位，容易造成故障，处理方式为感应水管安装支架部件。... #brand 称，以xc60 为例召回处理时间为45 分钟，其他车型只需15 分钟。...国内方面，截止和讯汽车发稿时 #brand 并未发布相关召回信息。...
-1	#brand glk 空调压缩机启动有异味怎么回事,<title>#brandglk 空调压缩机启动有异味怎么回事 n</title>... #brand glk 空调压缩机启动有异味怎么回事...
0	【展会速递】2016西安五一车展今日开幕（图）,今日上午9时，2016西安五一车展将在西安国展中心盛大开幕，来自全球近百个汽车企业齐聚古城西安，上千辆车共同开启西北车市第一大展序幕。参展品牌几乎囊括了全球汽车品牌，国内外200余家媒体莅临西安，全程参与直播车展盛况。亮点抢鲜看近50款新车首发亮相新车，永远都是车展的热点之一。A馆德国宽体智联SUV宝沃BX7，B5馆广汽三菱新劲炫，B4馆东风本田全新第十代思域，B3馆吉利博越，B1馆长城哈弗H7、1.5TH6coupe，长安CS15、长安商用CX70，一汽森雅R7、威旺S50等新车上市。被称作“越野老炮儿”的北京（BJ）80，北京现代领动等车型，也陆续亮相。斯巴鲁新森林人在今天上午的开幕式上市发布。百年老爷车很多现在也可上路行驶百年国际老爷车品牌：1929年的福特A型车、1935年的梅赛德斯·奔驰500K、1938年的沃克斯豪尔DX25、1952年的庞蒂亚克酋长、1955年的奔驰190SL、1957年的保时捷356A、1957年的凯迪拉克弗里特伍德……款款经典。由于维护保养得好，很多老爷车现在也可上路行驶，是货真价实的历史上的传奇车。各馆品牌亮相全年购车最大优惠来袭在五一车展上，不光各品牌经销商们会做出最大让利，厂家也给出上万现金优惠政策。A馆：红旗、新丰泰、林肯、金泰福、中欧房车、阿斯顿马丁、盎睿奢侈品交通工具、宝沃、广丰商务车房车、奔驰宝马进口车。B1馆：广汽丰田、东风悦达起亚、纳智捷、比亚迪、观致、进口大众、Jeep、广汽菲克、#brand、中华、华颂。一汽奔腾：十周年活动，奔腾X80最低9.98万起，车展最高综合优惠32888元；奔腾B30仅首付20940元，奔腾B50车展最高综合优惠32888元，奔腾B70车展最高综合优惠14888元，奔腾B90车展最高综合优惠23888元。纳智捷：全新纳5最高优惠1.6万，大7最高优惠3万，优6，10.98万起售，全车系送5000元精品礼包。DS：DS5综合优惠2万、DS6、DS5LS优惠3万。长城哈弗：长城哈弗H6运动版全系现金优惠1万元—1.7万元；1.5T发动机车型享受国家购置税减半政策，不同配置车型，还可再优惠50006000元。B2馆：上海大众、斯柯达、长安马自达、东风雪铁龙、东风风神、MG、别克、东风标致、斯巴鲁。奇瑞：奇瑞瑞虎3优惠1万元赠送3000元装饰礼包2年零利息，瑞虎5优惠7000元赠送3000元装饰礼包2年零利息，艾瑞泽5，1年零利息2年轻松贷、赠送3000元装饰礼包3年6次保养，艾瑞泽7优惠6000元赠送3000元装饰礼包1年0利息，E3优惠7000元赠送3000元装饰礼包，风云2免购置税赠送3000元装饰礼包。B3馆：荣威、长安、东风风行、江淮、广汽本田、东风日产、北京现代、广汽传祺、吉利。瑞风享3000元现金优惠，3000元原厂精品；车展现场订瑞风M55500元现金优惠，2000元原厂精品；瑞风S33000元原厂精品，2年0利率；瑞风S2车展现场赠送3000元原厂精品。B4馆：雪佛兰、长安福特、东风本田、凯迪拉克、一汽大众、沃尔沃、一汽本田、奥迪、长安铃木。B5馆：广汽三菱、进口三菱、陆风、猎豹、一汽马自达、力帆、进口大众、昌河、长安商用。场外车型优惠：迈锐宝优惠3.3万元，迈锐宝XL优惠8000，赛欧3优惠1.4万元，乐风优惠1万元，经典科鲁兹优惠2万元，创酷优惠1.2万元，科帕奇优惠1.5万元。西安本地客户购华晨金杯750最低基本配置的舒适型5.38万，最高配置的7.33万。全系车型裸车价包牌购车。外地客户享受以上价格外，全系车型购车送购置税、送交强险车船税、送30万公里免费检测卡。订车送行车记录仪一台外加42吋液晶电视的抽奖机会。以上优惠都可以提车兑现。东南DX7自动挡全系购置税减半政策，比平时售价再优惠6000元，车展交定金2000元可立抵5000元新车商业险，交车再送4000元超值大礼包。东南汽车V3菱悦订车即赠3000元现金＋1000元大礼包；V5PLUS5000元现金＋3000元大礼包。现场预定星锐，最高可享1万元现金优惠！#brand——科雷傲在车展综合优惠6万，卡缤综合优惠3万，科雷嘉送万元精品装潢礼包。北汽绅宝X25在车展订购可享5000元礼包，绅宝X55车展给出专享6500元大礼包。绅宝D50综合优惠2.1万元，绅宝X65综合优惠2万元，北京（BJ）40综合优惠2万元。零利息零手续费买车别再犹豫了车展现场招商银行推出“疯狂0息购车节”，40余品牌，150余经销商参与其中。招商银行现场壕礼、积分还可以兑车展门票等。试乘试驾区域：东广场一汽奔腾试乘试驾，西北广场一汽丰田、B3B4连廊比亚迪对比试驾，B5馆东侧长安汽车试乘试驾。现场参展厂商还为消费者安排了各种极具吸引力的活动：国际一线的知名模特走秀、劲爆的演艺将贯穿车展始终，上海大众嗨购节，扫码抢现金红包。签到礼、互动礼、订车礼、扫码礼、抽奖礼、油卡礼。奇瑞展台免费果汁畅饮，订车百分之百中奖。各展台车载导航、行车记录仪、各种延保服务政策、数额不菲的加油卡等等。车展日期：4月29日5月5日售票及参观时间：4月29日5月4日售票：09：0016：30?参观：09：3017：005月5日售票：09：0015：30??参观：09：3016：00交通线路：公交：乘坐19、44、212、215、217、229、239、323、408、504、526、527、600、603、K631、704、905、917、游9（320）路到国展中心、电视塔站；地铁：搭乘地铁二号线，到国展中心站
